,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
104,Mar del Plata,-38.0,-57.56,46.17,87,20,6.93
105,Mosquera,4.71,-74.23,55.4,82,75,2.24
106,Trairi,-3.28,-39.27,85.44,53,0,10.94
107,Ritchie,-29.04,24.6,73.4,15,14,2.24
108,Roald,62.58,6.13,60.08,77,75,9.17
109,Alofi,-19.06,-169.92,73.4,94,32,12.75
110,Salina Cruz,16.17,-95.2,80.49,76,100,5.59
111,Penzance,50.12,-5.54,60.8,77,20,14.99
112,Itarema,-2.92,-39.92,85.01,56,0,14.43
113,Caravelas,-17.71,-39.25,76.33,70,45,11.48
114,Hambantota,6.12,81.12,86.0,70,20,16.11
115,Dzhebariki-Khaya,62.22,135.8,49.91,92,93,2.93
116,Phalombe,-15.81,35.65,68.52,59,40,6.93
117,Laas,46.62,10.7,73.4,38,20,8.05
118,Río Gallegos,-51.62,-69.22,10.4,100,3,3.36
119,Tasiilaq,65.61,-37.64,48.2,72,88,25.28
120,Sørland,67.67,12.69,51.8,71,20,8.05
121,Iqaluit,63.75,-68.51,44.29,87,90,4.7
122,Albany,42.6,-73.97,75.79,44,0,4.05
123,Kashgar,39.45,75.98,77.0,29,20,8.95
124,Narasannapeta,18.42,84.05,80.8,84,100,10.2
125,Narsaq,60.92,-46.05,46.4,75,97,9.17
126,Rawson,-43.3,-65.1,35.6,100,40,3.36
127,Caucaia,-3.74,-38.65,85.14,62,20,13.87
128,Athy,52.99,-6.98,60.58,72,75,18.99
129,Guntakal,15.17,77.38,79.48,74,99,15.08
130,Sitka,57.05,-135.33,53.6,87,90,2.24
131,Kaitangata,-46.28,169.85,48.0,87,100,8.99
132,Upernavik,72.79,-56.15,39.58,95,100,2.64
133,Merke,42.87,73.18,68.04,44,88,9.46
134,Esperance,-33.87,121.9,57.2,50,25,13.87
135,Socorro,31.65,-106.3,79.66,36,75,5.82
136,San Jose,37.34,-121.89,58.35,82,1,3.36
137,Shache,38.42,77.24,81.91,25,97,10.74
138,Mandera,3.94,41.87,92.25,30,22,19.46
139,Kargasok,59.06,80.86,69.44,76,80,7.76
140,La Libertad,-2.23,-80.9,71.4,79,98,5.99
141,Hong Kong,22.29,114.16,84.24,74,100,8.99
142,Castro,-24.79,-50.01,69.96,57,18,8.88
143,Makkah al Mukarramah,21.43,39.83,104.68,11,2,22.26
144,Bubaque,11.28,-15.83,81.88,78,80,8.97
145,Lagoa,39.05,-27.98,68.76,88,100,7.56
146,Giohar,2.78,45.5,85.75,50,29,22.88
147,Dutse,11.76,9.34,89.29,44,67,5.93
148,Geraldton,-28.77,114.6,66.2,88,90,17.22
149,Puerto Madryn,-42.77,-65.04,35.6,100,40,3.36
150,Otavi,-19.65,17.33,77.22,16,0,15.26
151,Nadym,65.53,72.52,75.0,43,13,7.16
152,Kapaa,22.08,-159.32,74.05,83,75,10.29
153,Verkhnevilyuysk,63.45,120.32,56.25,59,77,3.8
154,Rosetta,31.4,30.42,86.0,62,0,13.87
155,Severo-Kuril'sk,50.68,156.12,47.57,89,54,5.39
156,Nanortalik,60.14,-45.24,40.12,86,100,10.76
157,Bulgan,48.81,103.53,58.24,76,100,1.32
158,New Norfolk,-42.78,147.06,47.64,82,80,1.01
159,Quthing,-30.4,27.7,60.12,28,27,1.34
160,Souillac,-20.52,57.52,73.4,73,75,10.29
161,Chui,-33.7,-53.46,53.02,82,86,7.52
162,San Cristobal,7.77,-72.22,73.4,78,40,5.64
163,Marigot,18.07,-63.08,85.46,62,20,12.75
164,Sibolga,1.74,98.78,80.67,77,92,2.04
165,Tateyama,34.98,139.87,76.48,90,100,8.99
166,Port Elizabeth,-33.92,25.57,66.2,68,80,24.16
167,Kozluk,38.19,41.49,103.1,13,20,12.75
168,Xining,36.62,101.77,59.86,55,42,3.67
169,Labuan,5.28,115.24,80.29,94,75,1.12
170,Senanga,-16.12,23.27,81.48,16,0,9.24
171,Kavieng,-2.57,150.8,82.56,74,100,6.62
172,Vila Franca do Campo,37.72,-25.43,73.4,73,75,12.75
173,Kailua,21.4,-157.74,72.81,83,20,5.82
174,Mount Isa,-20.73,139.5,57.2,30,0,9.17
175,Realeza,-25.77,-53.53,63.68,84,89,3.67
176,Padang,-0.95,100.35,80.69,76,78,2.62
177,Svetlaya,46.54,138.33,62.38,82,99,8.05
178,Mahébourg,-20.41,57.7,73.4,73,75,10.29
179,Røros,62.57,11.38,51.8,71,75,9.17
180,Strezhevoy,60.73,77.59,75.2,44,96,4.47
181,Korla,41.76,86.15,84.0,63,98,3.0
182,Lokachi,50.74,24.65,76.62,64,0,7.34
183,Vila Velha,-20.33,-40.29,72.01,94,75,2.24
184,Najrān,17.49,44.13,102.2,12,40,9.17
185,Orlik,52.52,99.83,58.35,81,100,3.33
186,Chumphon,10.33,98.83,82.4,88,20,3.36
187,Grand-Santi,4.25,-54.38,85.77,61,75,4.27
188,Yerbogachën,61.28,108.01,54.91,67,59,2.46
189,Bluff,-46.6,168.33,49.14,88,100,20.94
190,Lockhart,28.62,-81.44,84.83,76,95,3.0
191,Naze,28.37,129.48,80.6,94,100,9.17
192,Pontianak,-0.03,109.33,77.67,87,77,1.41
193,Wajima,37.4,136.9,69.8,90,13,4.25
194,Fairbanks,64.84,-147.72,52.38,87,20,1.03
195,Abadan,38.05,58.21,96.8,14,0,4.7
196,Alta Gracia,-31.65,-64.43,44.31,70,36,10.29
197,Lata,40.16,-8.33,93.96,49,0,4.0
198,Lompoc,34.64,-120.46,51.48,93,0,4.54
199,Yellowknife,62.46,-114.35,53.6,81,40,14.99
200,Hermanus,-34.42,19.23,68.0,63,100,5.01
201,Changji,44.02,87.32,78.8,41,100,11.18
202,Douglas,41.3,-96.17,77.7,74,1,3.36
203,Saint George,37.1,-113.58,73.51,23,1,2.42
204,Pacific Grove,36.62,-121.92,55.35,81,1,4.7
205,Mendota,36.75,-120.38,61.25,77,1,7.45
206,Mizdah,31.45,12.98,91.13,19,0,15.75
207,Arrondissement de Saint-Denis,48.92,2.33,74.82,60,90,10.29
208,Henties Bay,-22.12,14.28,77.49,23,0,9.6
209,Russell,32.35,-85.2,78.17,83,1,3.31
210,Rehoboth,-23.32,17.08,76.17,14,0,11.34
211,Havre-St-Pierre,50.23,-63.6,60.8,77,75,8.05
212,La Grande,45.32,-118.09,46.51,86,1,1.21
213,Bambous Virieux,-20.34,57.76,73.22,73,75,10.29
214,Hithadhoo,-0.6,73.08,84.9,78,100,18.16
215,Florianópolis,-27.61,-48.5,67.32,77,97,18.34
216,Omboué,-1.57,9.26,77.47,69,71,10.0
217,Klyuchi,52.27,79.17,72.64,59,68,6.42
218,Chirilagua,13.22,-88.14,75.2,100,0,2.3
219,Aklavik,68.22,-135.01,39.2,100,90,8.05
220,Kandrian,-6.22,149.55,77.38,89,100,10.11
221,Haldībāri,26.33,88.77,89.6,66,40,3.36
222,Labuhan,-6.88,112.21,79.29,80,79,7.2
223,Paragominas,-2.97,-47.48,86.4,61,9,5.14
224,Tiksi,71.69,128.87,32.76,96,100,12.26
225,Nishihara,26.18,127.76,83.66,88,75,6.93
226,Dzidzantun,21.25,-89.05,84.02,71,80,3.42
227,Norman Wells,65.28,-126.83,48.2,100,75,2.24
228,Äänekoski,62.69,25.82,64.33,45,63,10.29
229,Hobyo,5.35,48.53,82.85,62,74,29.77
230,Avera,33.19,-82.53,80.4,78,40,4.7
231,Itaituba,-4.28,-55.98,86.0,74,20,2.24
232,Kaeo,-35.1,173.78,53.01,3,2,5.01
233,Porbandar,21.64,69.61,81.63,89,100,18.32
234,Palagiano,40.58,17.04,83.93,50,40,18.34
235,Port Hawkesbury,45.62,-61.35,55.98,87,90,8.05
236,Yangi Marg`ilon,40.43,71.72,87.8,15,9,11.41
237,Rajshahi,24.37,88.6,82.51,85,96,10.92
238,Bereket,39.24,55.52,100.09,11,0,15.95
239,Hornepayne,49.21,-84.77,68.94,63,95,4.76
240,Wanning,18.8,110.4,82.26,86,98,10.56
241,Port Moresby,-9.44,147.18,75.2,88,20,11.41
242,Shingū,33.73,135.98,73.22,93,100,9.42
243,Khatanga,71.97,102.5,60.39,43,0,17.27
244,Roman,46.92,26.92,80.87,51,40,9.17
245,Caxias,38.7,-9.28,94.8,41,0,9.17
246,Te Anau,-45.42,167.72,43.59,91,100,3.33
247,Bengkulu,-3.8,102.27,79.16,81,86,5.14
248,Grand Gaube,-20.01,57.66,73.0,72,3,8.01
249,Aykhal,66.0,111.5,55.4,47,20,4.47
250,Krasnooktyabrskiy,44.93,38.37,96.01,35,24,4.0
251,Baijiantan,45.63,85.18,84.63,20,63,12.95
252,Santa Cruz de la Sierra,-17.8,-63.17,71.6,88,75,19.46
253,Kagoro,9.6,8.38,78.28,75,100,2.48
254,Lupiro,-8.38,36.67,80.91,47,95,1.3
255,Manaure,11.78,-72.44,85.03,62,0,18.97
256,Huambo,-12.78,15.74,75.2,27,0,8.05
257,Arman',59.7,150.17,51.44,75,94,1.41
258,Tuktoyaktuk,69.45,-133.04,35.6,100,90,10.29
259,Corrente,-3.74,-43.34,86.43,54,69,5.75
260,Alausí,-2.2,-78.83,52.0,81,96,1.41
261,Lafiagi,8.87,5.42,85.8,62,82,4.18
262,Kangaatsiaq,68.31,-53.46,42.17,82,100,8.61
263,Vao,-22.67,167.48,69.66,67,15,13.18
264,Zile,40.3,35.89,89.6,40,40,16.11
265,Barreiras,-12.15,-44.99,84.34,37,0,7.85
266,Kumul,42.8,93.45,90.95,12,100,23.85
267,Tshikapa,-6.42,20.8,97.25,14,0,3.58
268,Vostok,46.49,135.88,60.22,100,100,4.16
269,Half Moon Bay,37.46,-122.43,56.53,72,1,8.19
270,Tarakan,3.3,117.63,82.29,74,36,6.89
271,San Isidro,-12.12,-77.05,60.8,87,90,5.84
272,Borås,57.72,12.94,63.23,77,90,29.97
273,Omsukchan,62.53,155.8,47.46,75,100,3.29
274,Kajaani,64.23,27.73,57.2,67,20,14.99
275,Tall Kayf,37.08,41.07,104.0,11,20,9.17
276,Lebedyn,50.59,34.48,80.44,70,97,11.25
277,Nacala,-14.54,40.67,80.6,51,40,13.87
278,Comodoro Rivadavia,-45.87,-67.5,37.4,86,90,3.36
279,Masuguru,-11.37,38.42,86.77,22,93,7.36
280,Tuatapere,-46.13,167.68,47.37,89,100,4.65
281,Hafizabad,32.07,73.69,96.22,37,0,2.82
282,Cherskiy,68.75,161.3,51.67,75,100,5.03
283,Tiarei,-17.53,-149.33,75.09,88,75,3.36
284,Titlāgarh,20.3,83.15,80.08,83,99,8.03
285,Independence,39.09,-94.42,78.89,69,1,4.7
286,Yugo-Kamskiy,57.71,55.59,69.8,100,75,4.47
287,Liku,-0.73,119.89,75.61,85,81,0.78
288,Adré,13.47,22.2,79.23,65,40,7.63
289,Vardø,70.37,31.11,48.99,92,100,13.02
290,Mangan,27.52,88.53,77.92,59,98,1.23
291,Merauke,-8.47,140.33,76.44,83,71,16.17
292,Bambari,5.77,20.68,82.47,81,100,4.27
293,Saskylakh,71.92,114.08,46.35,72,100,14.2
294,Fortuna,40.6,-124.16,51.96,100,90,2.64
295,Ilulissat,69.22,-51.1,44.6,81,75,4.7
296,Williams Lake,52.14,-122.14,51.8,93,75,2.24
297,Havelock,34.88,-76.9,83.19,69,20,4.29
298,Okhotsk,59.38,143.3,47.07,90,98,1.9
299,Los Llanos de Aridane,28.66,-17.92,75.16,65,2,17.22
300,Bredasdorp,-34.53,20.04,69.8,52,100,18.34
301,San Quintín,30.48,-115.95,68.27,76,0,5.39
302,Vung Tau,10.35,107.08,82.87,82,100,10.18
303,Ambilobe,-13.2,49.05,78.21,67,100,3.29
304,Srednekolymsk,67.45,153.68,50.4,95,100,8.75
305,Honningsvåg,70.98,25.97,45.34,86,100,14.67
306,Koutsouras,35.03,25.95,84.33,56,0,5.84
307,Lüderitz,-26.65,15.16,84.2,16,0,8.05
308,Darnah,32.77,22.64,81.19,66,0,18.88
309,Hualmay,-11.1,-77.61,64.38,73,75,5.44
310,Leticia,-4.22,-69.94,79.72,94,20,1.86
311,Staraya Russa,57.99,31.36,66.81,83,95,10.67
312,Thomasville,35.88,-80.08,81.77,69,100,1.01
313,Wichian Buri,15.66,101.11,78.76,86,52,2.71
314,Yar-Sale,66.83,70.83,73.89,41,48,9.33
315,Umm Kaddadah,13.6,26.69,98.67,23,17,4.9
316,Qaqortoq,60.72,-46.03,46.4,75,100,9.17
317,Ambon City,-3.7,128.18,80.01,14,5,15.08
318,Jalu,29.03,21.55,101.98,16,0,12.53
319,Jérémie,18.65,-74.12,84.33,68,64,1.25
320,Safi,32.3,-9.24,82.49,50,0,23.02
321,Sinnamary,5.38,-52.95,83.64,72,18,5.46
322,Plaster Rock,46.91,-67.39,65.17,77,90,6.93
323,Blythe,33.61,-114.6,86.0,30,1,3.36
324,Oistins,13.07,-59.53,83.37,74,100,18.9
325,Nouakchott,18.09,-15.98,84.2,66,44,16.11
326,Bambanglipuro,-7.95,110.28,76.44,88,3,7.63
327,Wonthaggi,-38.6,145.59,49.68,95,98,10.33
328,Waslala,13.23,-85.38,68.0,100,90,2.04
329,Kieta,-6.22,155.63,78.91,76,100,5.46
330,Matara,5.95,80.54,80.13,87,98,8.7
331,Faanui,-16.48,-151.75,78.44,84,100,16.06
332,Filingué,14.35,3.32,94.89,34,47,3.15
333,Sola,-13.88,167.55,80.83,78,100,17.78
334,Porto Velho,-8.76,-63.9,80.6,83,0,2.24
335,Moerai,-22.43,-151.33,72.1,81,0,10.74
336,Timmins,48.47,-81.33,60.8,100,90,5.82
337,Salalah,17.02,54.09,84.2,89,75,9.17
338,Vanavara,60.34,102.28,62.64,54,71,4.97
339,Tezu,27.92,96.17,78.96,75,42,3.33
340,Muravlenko,63.79,74.52,71.91,48,69,9.28
341,Cartagena,10.4,-75.51,86.0,79,40,5.82
342,Laguna,38.42,-121.42,62.89,63,1,3.36
343,Havøysund,71.0,24.66,46.4,81,75,12.75
344,Azángaro,-14.92,-70.22,33.8,29,78,2.24
345,Linjiang,41.81,126.91,62.65,86,90,2.8
346,Mugur-Aksy,50.35,90.5,53.87,75,91,6.87
347,Devonport,-41.17,146.35,45.39,68,50,4.0
348,Chernyshevskiy,63.01,112.47,54.73,61,81,3.87
349,Fallon,39.47,-118.78,57.09,23,1,5.82
350,Luocheng,29.38,104.03,74.3,87,94,1.63
351,Stawell,-37.05,142.77,39.33,93,0,4.45
352,Fougères,48.35,-1.2,68.94,77,90,13.87
353,Diamantino,-14.41,-56.45,87.48,33,0,10.27
354,Tres Arroyos,-38.37,-60.28,43.99,78,6,9.75
355,Sovetskiy,61.36,63.58,72.75,55,32,5.03
356,San Carlos,9.66,-68.58,85.6,63,45,1.05
357,Novo Aripuanã,-5.12,-60.38,88.57,59,90,0.4
358,Puerto Colombia,10.99,-74.95,80.6,94,75,5.82
359,Aschersleben,51.75,11.47,79.32,56,86,14.0
360,Aasiaat,68.71,-52.87,41.27,75,100,8.48
361,Riviere-au-Renard,49.0,-64.4,64.4,72,90,3.36
362,Mbini,1.57,9.61,84.2,79,40,5.82
363,Payyanur,12.1,75.2,80.6,94,75,8.05
364,Eydhafushi,5.1,73.07,84.11,68,100,5.46
365,Bethel,41.37,-73.41,74.25,78,40,3.85
366,Orthez,43.49,-0.77,80.04,54,100,6.93
367,San Ignacio,17.16,-89.07,75.07,100,75,4.25
368,Krasnosel'kup,65.7,82.47,62.4,84,99,13.2
369,Benguela,-12.58,13.41,77.0,73,20,4.7
370,Port Blair,11.67,92.75,82.83,81,100,12.35
371,Pontes e Lacerda,-15.23,-59.34,86.7,40,0,5.73
372,Mocuba,-16.84,36.99,73.06,64,42,6.85
373,Kismayo,-0.36,42.55,80.38,72,0,22.57
374,Avarua,-21.21,-159.78,69.8,94,100,11.41
375,Kavaratti,10.57,72.64,83.59,79,64,15.64
376,Necochea,-38.55,-58.74,46.0,96,84,5.99
377,Boali,4.8,18.13,73.4,94,75,3.36
378,Celestún,20.87,-90.4,80.38,80,90,4.07
379,Wick,58.43,-3.08,53.6,81,40,13.87
380,Deyang,31.13,104.38,73.13,83,73,2.1
381,Poum,-20.23,164.02,70.77,78,0,18.37
382,Ust-Nera,64.57,143.2,51.62,63,100,2.75
383,Bandarbeyla,9.49,50.81,87.85,45,10,27.38
384,Edd,13.93,41.69,98.11,35,100,2.3
385,El Astillero,43.4,-3.82,72.52,73,100,6.93
386,Māyakonda,14.28,76.08,75.99,77,97,15.03
387,Ostrovnoy,68.05,39.51,62.58,69,100,16.91
388,Rome,43.21,-75.46,72.37,64,1,4.29
389,Carutapera,-1.2,-46.02,85.21,67,60,9.57
390,Harvard,42.42,-88.61,79.27,75,0,2.26
391,Tommot,58.96,126.29,50.76,79,88,2.84
392,Touros,-5.2,-35.46,77.0,88,90,6.93
393,Codrington,-38.27,141.97,51.31,79,100,5.28
394,Balaguer,41.79,0.81,87.51,25,0,4.7
395,Escanaba,45.75,-87.06,76.51,83,1,4.7
396,Obo,5.4,26.49,83.03,73,99,1.34
397,Antipino,57.11,65.76,77.0,50,37,4.47
398,Vaitape,-16.52,-151.75,79.3,82,100,15.86
399,Clyde River,70.47,-68.59,37.4,100,90,20.8
400,Sefophe,-22.18,27.97,75.2,73,0,4.7
401,Leh,34.17,77.58,60.1,33,8,6.51
402,Poya,-21.35,165.15,65.19,83,36,6.49
403,Mnogovershinnyy,53.94,139.92,44.22,100,67,3.78
404,Castaños,26.78,-101.42,82.67,54,5,1.95
405,Palu,-0.89,119.87,75.83,81,79,1.19
406,Ontario,34.06,-117.65,66.65,55,1,1.74
407,Kyren,51.68,102.14,63.9,78,99,0.56
408,Xinqing,48.23,129.5,64.06,94,100,3.06
409,Pitimbu,-7.47,-34.81,80.6,83,90,13.87
410,Tomiño,41.99,-8.76,83.01,49,0,5.82
411,Petropavlovsk-Kamchatskiy,53.05,158.65,51.8,100,92,6.71
412,Kiunga,-6.12,141.29,72.18,98,100,2.1
413,Tiznit Province,29.58,-9.5,107.38,10,80,3.15
414,Jipijapa,-1.33,-80.58,73.4,88,90,3.36
415,Marshall,34.38,-86.33,79.45,69,1,3.96
416,Odesa,46.48,30.73,93.2,34,20,13.42
417,Pontal do Paraná,-25.65,-48.51,60.98,75,76,4.45
418,Agropoli,40.35,15.0,83.21,54,20,9.17
419,Alibag,18.64,72.88,85.06,89,75,12.75
420,Lichinga,-13.31,35.24,50.0,87,75,10.29
421,Menongue,-14.66,17.69,79.59,17,0,9.84
422,Namatanai,-3.67,152.43,79.21,82,100,9.17
423,Airai,-8.93,125.41,55.49,100,43,4.45
424,San Ramon,37.78,-121.98,58.44,59,1,2.73
425,Aizawl,23.73,92.72,68.52,100,100,2.64
426,Mindelo,16.89,-24.98,82.4,61,40,32.21
427,Belmopan,17.25,-88.77,77.0,73,100,4.12
428,Kiama,-34.68,150.87,53.49,71,31,5.99
429,Malbork,54.04,19.03,75.63,60,40,17.22
430,Parintins,-2.63,-56.74,88.21,59,0,4.38
431,Qasigiannguit,68.82,-51.19,44.6,81,75,4.7
432,Berezovyy,51.67,135.7,56.39,80,10,4.79
433,Faya,18.39,42.45,80.6,51,40,13.87
434,Oktyabr'skoye,43.06,44.74,93.09,32,71,4.47
435,Noumea,-22.28,166.46,67.91,82,75,2.24
436,Niceville,30.52,-86.48,75.43,100,75,5.82
437,Bagdarin,54.43,113.6,50.68,60,8,3.83
438,Hare Bay,48.85,-54.01,55.2,62,20,4.7
439,Tieling,42.29,123.84,70.25,73,100,13.56
440,São João da Barra,-21.64,-41.05,77.0,73,40,8.05
441,Fort Nelson,58.81,-122.7,51.8,93,75,2.24
442,Domoni,-12.26,44.53,76.23,76,100,16.37
443,Pangnirtung,66.15,-65.71,46.02,78,100,4.21
444,Dubna,56.73,37.17,78.22,51,99,7.38
445,Chenzhou,25.8,113.03,80.71,77,100,5.61
446,Zhigalovo,54.81,105.16,62.74,39,91,4.45
447,Port Hardy,50.7,-127.42,48.2,100,40,2.24
448,Bukama,-9.2,25.85,92.01,14,1,3.51
449,Lamas,-6.42,-76.53,73.4,100,90,2.24
450,Vătava,46.97,24.77,82.17,51,40,4.7
451,Paamiut,61.99,-49.67,39.38,90,100,4.47
452,Camacha,33.08,-16.33,73.4,69,40,14.99
453,Kaya,13.09,-1.08,92.23,38,100,5.1
454,Brownsville,25.9,-97.5,82.02,83,1,12.75
455,Impfondo,1.64,18.07,89.31,48,98,4.27
456,Englewood,39.65,-104.99,64.63,52,20,8.05
457,Opuwo,-18.06,13.84,80.35,15,0,16.06
458,Nhulunbuy,-12.23,136.77,75.2,69,75,17.22
459,Yelniki,54.62,43.88,78.51,73,92,3.49
460,Kota Bharu,6.13,102.24,82.2,83,20,2.24
461,Karlskrona,56.16,15.59,64.4,93,75,13.87
462,Lewistown,40.6,-77.57,80.85,69,1,2.62
463,Khāsh,28.22,61.22,91.11,11,1,19.1
464,Bindi,9.92,-11.45,78.93,83,85,6.06
465,Kriel,-26.27,29.23,70.5,16,0,3.0
466,Charters Towers,-20.1,146.27,54.79,41,100,7.61
467,Todos Santos,23.45,-110.22,73.49,88,0,4.56
468,Tabatinga,-4.25,-69.94,79.61,83,46,2.24
469,Tocopilla,-22.09,-70.2,65.25,47,99,3.13
470,Matanzas,23.04,-81.58,80.6,88,75,1.12
471,Kinablangan,7.69,126.55,79.95,77,51,1.19
472,Hofn,64.25,-15.21,50.0,71,40,8.05
473,Andenes,69.31,16.12,50.0,66,40,8.05
474,Ulladulla,-35.35,150.47,49.32,66,90,10.29
475,Vrangel',42.73,133.08,62.67,95,78,2.04
476,La Cruz,23.92,-106.9,84.0,82,62,1.01
477,Ochamchira,42.71,41.47,81.68,68,55,9.15
